country,year,population density,urban growth,population,population_growth,co2_emissions,life_expectancy
Afghanistan,1960,13.8,0.0516,9000000.0,0.0183,0.046,39.3
Albania,1960,59.7,0.0539,1640000.0,0.0302,1.24,62.2
Algeria,1960,4.64,0.0553,11100000.0,0.0252,0.557,52.5
Angola,1960,4.38,0.0453,5450000.0,0.0137,0.10099999999999999,40.6
Antigua and Barbuda,1960,123.0,0.0338,54100.0,0.0169,0.677,63.3
Argentina,1960,7.48,0.027000000000000003,20500000.0,0.0165,2.38,64.2
Armenia,1960,65.8,0.0532,1870000.0,0.036000000000000004,3.85,61.9
Australia,1960,1.33,0.0278,10200000.0,0.0227,8.61,71.1
Austria,1960,85.8,0.006840000000000001,7070000.0,0.00511,4.36,69.0
Azerbaijan,1960,47.1,0.0275,3900000.0,0.0332,5.29,58.7
Bahamas,1960,10.9,0.0605,110000.0,0.0479,3.75,62.4
Bahrain,1960,214.0,0.0356,162000.0,0.0354,3.54,53.3
Bangladesh,1960,369.0,0.046,48000000.0,0.0277,0.0461,43.9
Barbados,1960,537.0,0.0045,231000.0,0.00251,0.746,64.7
Belarus,1960,40.0,0.0444,8120000.0,0.009770000000000001,5.57,71.0
Belgium,1960,303.0,0.00759,9170000.0,0.00658,9.92,69.7
Belize,1960,4.04,0.0253,92100.0,0.0284,0.478,61.0
Benin,1960,21.6,0.0744,2430000.0,0.013000000000000001,0.0664,40.9
Bolivia,1960,3.38,0.0274,3660000.0,0.0193,0.275,46.0
Bosnia and Herzegovina,1960,63.2,0.0512,3230000.0,0.0189,1.63,61.7
Brazil,1960,8.64,0.0514,72200000.0,0.0289,0.65,56.1
Brunei,1960,15.5,0.0906,81700.0,0.0479,4.08,58.8
Bulgaria,1960,72.6,0.0367,7890000.0,0.00953,2.83,69.2
Burkina Faso,1960,17.7,0.0338,4830000.0,0.0136,0.00911,38.7
Burundi,1960,109.0,0.0382,2800000.0,0.0198,0.013000000000000001,42.6
Cambodia,1960,32.4,0.0263,5720000.0,0.0254,0.040999999999999995,44.1
Cameroon,1960,11.0,0.0593,5180000.0,0.02,0.0524,45.5
Canada,1960,1.96,0.0316,17800000.0,0.023,10.8,71.0
Cape Verde,1960,50.1,0.0276,202000.0,0.0117,0.109,55.4
Central African Republic,1960,2.41,0.0476,1500000.0,0.0154,0.0586,40.6
Chad,1960,2.38,0.0583,3000000.0,0.019,0.0183,44.6
Chile,1960,10.9,0.0341,8130000.0,0.0208,1.66,57.9
China,1960,70.3,0.0494,660000000.0,0.0183,1.18,31.6
Colombia,1960,14.5,0.0626,16100000.0,0.0312,1.02,61.0
Comoros,1960,103.0,0.0783,191000.0,0.0159,0.0576,45.9
"Congo, Dem. Rep.",1960,6.73,0.0402,15200000.0,0.025,0.152,46.6
"Congo, Rep.",1960,2.98,0.0463,1020000.0,0.0235,0.22,44.7
Costa Rica,1960,26.1,0.0392,1330000.0,0.037000000000000005,0.369,63.3
Cote d'Ivoire,1960,11.0,0.102,3500000.0,0.0337,0.132,42.3
Croatia,1960,74.9,0.035,4190000.0,0.00628,1.36,64.6
Cuba,1960,67.1,0.0225,7140000.0,0.0193,1.92,65.6
Cyprus,1960,62.0,0.0276,573000.0,0.0104,1.55,68.5
Czech Republic,1960,124.0,0.022000000000000002,9590000.0,0.0131,10.3,70.3
Denmark,1960,108.0,0.0177,4580000.0,0.00665,6.5,72.0
Djibouti,1960,3.61,0.0708,83600.0,0.0493,0.48200000000000004,51.7
Dominican Republic,1960,68.2,0.0568,3290000.0,0.0337,0.316,57.8
Ecuador,1960,18.3,0.0456,4540000.0,0.0282,0.38799999999999996,58.0
Egypt,1960,26.8,0.0438,26600000.0,0.0274,0.602,46.9
El Salvador,1960,134.0,0.0326,2770000.0,0.0277,0.22399999999999998,53.9
Equatorial Guinea,1960,9.1,0.0582,255000.0,0.013999999999999999,0.0862,40.5
Estonia,1960,28.7,0.0203,1220000.0,0.006679999999999999,8.61,69.1
Ethiopia,1960,22.2,0.0555,22200000.0,0.0223,0.0159,38.4
Fiji,1960,21.5,0.0525,393000.0,0.0334,0.494,61.7
Finland,1960,14.6,0.0302,4430000.0,0.007809999999999999,3.4,68.8
France,1960,83.4,0.024,45700000.0,0.0121,5.95,70.6
Gabon,1960,1.94,0.0496,501000.0,0.008709999999999999,0.264,44.1
Gambia,1960,36.1,0.0371,365000.0,0.0205,0.0502,44.0
Georgia,1960,57.7,0.0299,4010000.0,0.0184,2.76,61.3
Germany,1960,211.0,0.0125,73400000.0,0.00783,11.1,69.4
Ghana,1960,29.2,0.0656,6640000.0,0.0306,0.221,51.1
Greece,1960,64.2,0.0139,8270000.0,0.0072299999999999994,1.14,70.8
Grenada,1960,264.0,0.0241,89900.0,0.0179,0.245,61.9
Guatemala,1960,39.3,0.0504,4210000.0,0.0296,0.32,43.6
Guinea,1960,14.2,0.06,3490000.0,0.0163,0.11800000000000001,42.1
Guinea-Bissau,1960,21.9,0.042,616000.0,0.0119,0.0298,38.6
Guyana,1960,2.9,0.0345,572000.0,0.0315,1.15,60.4
Haiti,1960,140.0,0.0438,3870000.0,0.0194,0.0739,41.2
Honduras,1960,18.2,0.0531,2040000.0,0.0281,0.302,51.2
Hungary,1960,110.0,0.00899,10000000.0,0.00268,4.54,68.0
Iceland,1960,1.75,0.0264,176000.0,0.018000000000000002,6.91,74.0
India,1960,152.0,0.0235,451000000.0,0.0196,0.268,41.9
Indonesia,1960,48.4,0.0424,87800000.0,0.0262,0.244,46.0
Iran,1960,13.5,0.0452,21900000.0,0.0257,1.71,48.6
